timestamp,value,is_anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1418274000.0,-228.199284414743,0,0,96,135.199675580161,-241.499999999999,-112.327465574494,-105.57149442041201
1418277600.0,-88.2790421077585,0,0,97,-70.7337349807171,-4.25883170871484e-12,-1.91338815898782e-12,-114.545307127035
1418281200.0,343.940926022204,0,0,98,15.4723783117926,241.500000000003,112.327465574496,-123.358917864088
1418284800.0,741.5042082464771,0,0,99,139.213938218606,418.290270027876,216.999999999994,-132.0
1418288400.0,705.05216773646,0,0,100,-44.37570709845039,483.0,306.884343034959,-140.456468200049
1418292000.0,783.580939295833,0,0,101,37.1521393542955,418.29027002789,375.855025242444,-148.71649532879601
1418295600.0,765.96815761516,0,0,102,160.024877997105,241.500000000003,419.21180860945503,-156.768528991404
1418299200.0,280.62509414845,0,0,103,-91.77359816084,-4.2618213851895594e-12,434.0,-164.601307690706
1418302800.0,144.36326353987,0,0,104,34.8553315078372,-241.499999999999,419.211808609456,-172.203876577424
1418306400.0,-131.039804909526,0,0,105,-14.038957352560804,-418.29027002788695,375.855025242445,-179.565602771523
1418310000.0,-267.493830638985,0,0,106,-10.7019834407014,-483.0,306.88434303496496,-186.676190233249
1418313600.0,-159.883377711959,0,0,107,127.932586479,-418.290270027886,217.000000000002,-193.525694163074
1418317200.0,-226.36297529511398,0,0,108,-5.0859059592049,-241.50000000000801,112.327465574498,-200.10453491040002
1418320800.0,-180.85130170453,0,0,109,-83.4477903329699,-9.45211175791186e-13,4.246600934714021e-13,-206.40351137156003
1418324400.0,-29.1348595346626,0,0,110,-55.8935801017655,241.499999999994,-112.327465574491,-212.4138138584
1418328000.0,134.097402840209,0,0,111,39.934169231747,418.2902700278849,-217.000000000001,-218.12703641942198
1418331600.0,53.352324194305886,0,0,112,-11.228144174471199,483.0,-306.88434303495603,-223.535188596267
1418335200.0,-35.8226423095492,0,0,113,37.372819504098295,418.290270027888,-375.855025242444,-228.63070659909198
1418338800.0,-239.420455099789,0,0,114,57.697817394882705,241.500000000001,-419.211808609456,-233.40646388521702
1418342400.0,-529.387146950112,0,0,115,27.4686341761201,6.15224373677193e-12,-434.0,-237.85578112623799
1418346000.0,-824.3186773700211,0,0,116,-37.6344332108897,-241.500000000002,-419.21180860945503,-241.972435549674
1418349600.0,-894.1420254768559,0,0,117,28.753939435543604,-418.290270027882,-375.8550252424469,-245.75066964207
1418353200.0,-878.481252011104,0,0,118,42.588290225265396,-483.0,-306.88434303496,-249.185199201409
1418356800.0,-689.072592617258,0,0,119,79.48889813817941,-418.290270027891,-217.000000000006,-252.27122072754105
1418360400.0,-664.097748254889,0,0,120,-175.265864540073,-241.500000000005,-112.327465574497,-255.004418140314
1418364000.0,-143.563755651014,0,0,121,-7.1827868349957,-1.13592762977527e-11,-5.10344297435265e-12,-257.38096881600103
1418367600.0,283.196195807618,0,0,122,66.7662791667161,241.499999999997,112.327465574493,-259.397548933588
1418371200.0,482.3571490842981,0,0,123,-14.881782820144696,418.29027002788,216.999999999997,-261.051338123434
1418374800.0,708.154929181012,0,0,124,56.610609557866496,483.0,306.884343034962,-262.340023411816
1418378400.0,718.877138706534,0,0,125,62.993645892037286,418.29027002788,375.855025242448,-263.26180245583197
1418382000.0,560.042644488265,0,0,126,37.1462219429377,241.50000000001,419.21180860945395,-263.815386064137
1418385600.0,281.893492706644,0,0,127,-15.106507293359,2.8386232038482798e-12,434.0,-264.0
1418389200.0,106.58980709088301,0,0,128,64.693384545556,-241.49999999999298,419.211808609457,-263.815386064137
1418392800.0,-185.475926491217,0,0,129,-8.77887924994796,-418.290270027884,375.855025242446,-263.26180245583197
1418396400.0,-217.555380298628,0,0,130,90.90030007822479,-483.0,306.884343034963,-262.340023411816
1418400000.0,-395.6500936655509,0,0,131,-64.3084855142331,-418.290270027882,216.999999999999,-261.051338123434
1418403600.0,-230.471511720711,0,0,132,26.0985716383899,-241.500000000014,112.327465574501,-259.397548933588
1418407200.0,-171.918556324347,0,0,133,-47.53758750834111,-8.045655764829019e-12,3.6147149088362297e-12,-257.38096881600103
1418410800.0,-7.27494259527687,0,0,134,-15.4430588804629,241.49999999998798,-112.32746557448799,-255.004418140314
1418414400.0,78.47522290644771,0,0,135,-5.54382639389436,418.2902700278809,-216.999999999998,-252.27122072754105
1418418000.0,184.420922187208,0,0,136,121.49046442357901,483.0,-306.884343034963,-249.185199201409
1418421600.0,12.5558443761307,0,0,137,78.87126923276149,418.2902700278849,-375.855025242446,-245.75066964207
1418425200.0,-263.531607521123,0,0,138,18.1526366380122,241.499999999995,-419.211808609456,-241.972435549674
1418428800.0,-458.058063131144,0,0,139,74.7977179950817,1.3252688325809801e-11,-434.0,-237.855781126239
1418432400.0,-754.952512942117,0,0,140,-0.8342404474477529,-241.499999999996,-419.211808609456,-233.40646388521702
1418436000.0,-867.075271453647,0,0,141,14.700730415773098,-418.2902700278791,-375.855025242449,-228.63070659909198
1418439600.0,-890.8728564532199,0,0,142,-19.4533248219912,-483.0,-306.884343034962,-223.535188596267
1418443200.0,-740.4713935037421,0,0,143,-30.054087056428298,-418.290270027888,-217.000000000003,-218.12703641942295
1418446800.0,-393.8632593125351,0,0,144,28.3780201203584,-241.499999999999,-112.327465574494,-212.413813858401
1418450400.0,23.2090016173749,0,0,145,84.6125129889616,-1.8459720886790495e-11,-8.29349778971747e-12,-206.40351137156003
1418454000.0,227.90907667978297,0,0,146,-71.81385398429859,241.499999999991,112.32746557448999,-200.10453491040002
1418457600.0,497.579647815607,0,0,147,-91.18492804920041,418.2902700278829,216.999999999999,-193.525694163074
1418461200.0,818.164639661037,0,0,148,66.9564868593264,483.0,306.884343034959,-186.676190233249
1418464800.0,719.2399093772791,0,0,149,-44.339783121528995,418.2902700278829,375.8550252424469,-179.56560277152195
1418468400.0,715.9206151330949,0,0,150,77.4126831010603,241.500000000004,419.21180860945503,-172.203876577424
1418472000.0,403.023660011572,0,0,151,-17.375032297719,-3.78861786199902e-12,434.0,-164.601307690705
1418475600.0,154.727345562967,0,0,152,-18.215934055099197,-241.49999999998695,419.211808609457,-156.768528991405
1418479200.0,-59.0301231490296,0,0,153,-20.8783830348012,-418.29027002788,375.855025242448,-148.71649532879601
1418482800.0,-146.832684523249,0,0,154,15.739440641835401,-483.0,306.88434303496604,-140.45646820004998
1418486400.0,-87.34526402116958,0,0,155,90.9450060067148,-418.290270027886,217.000000000002,-132.0
1418490000.0,-41.8340270062072,0,0,156,54.6974252833855,-241.499999999996,112.327465574492,-123.358917864088
1418493600.0,110.073947826367,0,0,157,67.6192549534109,-1.51461003538669e-11,6.80476972420105e-12,-114.545307127035
1418497200.0,225.78582127157003,0,0,158,44.18478126647899,241.499999999994,-112.327465574491,-105.57149442041201
1418500800.0,196.491466616562,0,0,159,-67.3487729785932,418.2902700278849,-217.000000000001,-96.4500304327286
1418504400.0,202.431309477453,0,0,160,-46.490675131417895,483.0,-306.88434303496496,-87.1936723561645
1418508000.0,111.94625294754199,0,0,161,-13.6736257934231,418.2902700278891,-375.855025242444,-77.8153660444792
1418511600.0,-202.04357259232103,0,0,162,-118.003536075801,241.500000000001,-419.21180860945503,-68.3282279070651
1418515200.0,-329.266211793213,0,0,163,0.479314771234611,2.03531329148476e-11,-434.0,-58.7455265644676
1418518800.0,-594.943617806501,0,0,164,-49.1511449060455,-241.49999999999,-419.211808609457,-49.08066429100921
1418522400.0,-709.866094744914,0,0,165,-41.37364120407409,-418.290270027882,-375.8550252424469,-39.347158270510896
1418526000.0,-657.412369219408,0,0,166,-3.9694044931744505,-483.0,-306.88434303496,-29.5586216912732
1418529600.0,-395.17565946550695,0,0,167,92.8433552691814,-418.29027002787694,-216.999999999995,-19.728744706816002
1418533200.0,-197.07574505981603,0,1,168,-1.37700419636336,-241.500000000006,-112.327465574497,-9.87127528895008
1418536800.0,295.12125912838,0,0,166,129.121259128376,3.03232933430708e-12,1.3623508603408601e-12,-3.10374484775905e-13
1418540400.0,503.455364428933,0,0,164,-242.46262095254104,386.399999999976,179.723944919178,15.7940404623195
1418544000.0,1259.46572299249,0,0,162,49.4352994169821,669.264432044607,347.19999999999396,31.565991530905
1418547600.0,1629.27493105452,0,0,160,158.166187492545,772.8,491.01494885593803,47.29379470603661
1418551200.0,1543.04924834731,0,0,158,51.4613226819651,669.264432044608,601.3680403879171,62.955453232815294
1418554800.0,1159.38497926441,0,0,156,-132.28297737634898,386.400000000016,670.738893775127,78.52906286561421
1418558400.0,941.404388774204,0,0,154,-0.988453728949482,5.2989227632621114e-12,694.4,93.9928425031476
1418562000.0,458.391103422002,0,0,152,-87.272955004466,-386.399999999969,670.738893775133,109.325164651304
1418565600.0,286.410711135971,0,0,150,79.8025171214883,-669.2644320446029,601.368040387919,124.504585671166
1418569200.0,0.7490571316118539,0,0,148,-4.97576749419233,-772.8,491.014948855942,139.509875769863
1418572800.0,77.5393942069753,0,0,146,99.2837775592239,-669.264432044612,347.199999999999,154.320048692365
1418576400.0,5.93041226737279,0,0,144,-100.30792372448299,-386.39999999998497,179.723944919183,168.914391072658
1418580000.0,339.661231810797,0,0,142,14.3887404075484,-1.36301748608313e-11,6.12370174906913e-12,183.272491403256
1418583600.0,602.030685568975,0,0,140,57.9803619056248,386.4,-179.72394491919,197.37426858254105
1418587200.0,716.379198262106,0,0,138,45.1147662174955,669.264432044599,-347.199999999988,211.2
1418590800.0,553.154631274718,0,0,136,-89.3607689894269,772.8,-491.0149488559329,224.73034912007802
1418594400.0,409.832434645657,0,0,134,-30.010349537119602,669.264432044617,-601.368040387913,237.946392526073
1418598000.0,-66.7311918345555,0,0,132,-165.221944445664,386.39999999999196,-670.73889377513,250.829646386246
1418601600.0,-414.62044166689697,0,0,130,-113.582533972047,2.19614269584005e-11,-694.4,263.362092305128
1418605200.0,-712.392951413515,0,0,128,-58.7802601622713,-386.39999999999196,-670.73889377513,275.526202523879
1418608800.0,-965.6536602777139,0,0,126,-108.32615227962098,-669.264432044617,-601.368040387913,287.304964434436
1418612400.0,-851.7999539848462,0,0,124,-10.6669095020971,-772.8,-491.014948855947,298.681904373198
1418616000.0,-568.350721169316,0,0,122,16.4726002143909,-669.264432044621,-347.20000000000505,309.641110660919
1418619600.0,-277.533164298312,0,0,120,-151.576475235761,-386.4,-179.72394491919,320.167255856639
1418623200.0,629.546764971813,0,0,118,181.30114677729802,1.3635915039662801e-11,6.12628066999342e-12,330.245618194496
1418626800.0,1007.9866826738499,0,0,116,-13.999364418756,386.39999999998497,179.723944919183,339.86210217344
1418630400.0,1722.08634502972,0,0,114,242.61865471403095,669.264432044612,347.199999999999,349.003258271076
1418634000.0,1849.4848386665494,0,0,112,116.01358805659201,772.8,491.01494885592797,357.656301754027
1418637600.0,1616.78138790232,0,0,110,-129.660215088765,669.264432044625,601.3680403879099,365.809130558547
1418641200.0,1446.8057070312802,0,0,108,-91.7835289602044,386.400000000007,670.7388937751281,373.450342216347
1418644800.0,3062.7925445281103,1,0,106,80.1476821926635,-5.30466294209357e-12,694.4,380.56924980198096
1418648400.0,801.7330034422929,0,0,104,26.2382127877038,-386.400000000016,670.738893775127,387.155896879478
1418652000.0,374.54591494605904,0,0,102,-52.75876482456179,-669.264432044608,601.3680403879171,393.201071427312
1418655600.0,254.68911943590402,0,0,100,37.77785185771121,-772.8,491.01494885593803,398.69631872225403
1418659200.0,92.4608080681988,0,0,98,-87.1087130512497,-669.264432044629,347.200000000012,403.633953164066
1418662800.0,213.70100880183602,0,0,96,-83.6300051418497,-386.400000000014,179.723944919197,408.007069024502
1418666400.0,452.176941745009,0,0,94,-53.63260836059171,-3.0265891554756205e-12,1.35977193941658e-12,411.80955010560206
1418670000.0,646.608110144356,0,0,92,-67.10402323019879,386.400000000009,-179.723944919195,415.036078293741
1418673600.0,1115.71917974496,0,0,90,285.97260670285704,669.2644320446041,-347.199999999992,417.68214099749395
1418677200.0,2621.90066276938,1,0,88,30.6959616329475,772.8,-491.014948855936,419.744037458906
1418680800.0,359.358308552023,0,0,86,-215.756967034004,669.264432044611,-601.368040387916,421.2188839293309
1418684400.0,346.582209246415,0,0,84,124.81648531889999,386.4000000000209,-670.738893775126,422.10461770262003
1418688000.0,-373.2524779045489,0,0,82,-183.252477904561,1.1357841253044801e-11,-694.4,422.4
1418691600.0,-561.100086777399,0,0,80,-6.06581070488846,-386.40000000000197,-670.738893775129,422.10461770262003
1418695200.0,-609.576984272216,0,0,78,161.836604230986,-669.2644320446219,-601.368040387911,421.2188839293309
1418698800.0,-847.504872284635,0,0,76,-79.4339608875965,-772.8,-491.014948855944,419.744037458906
1418702400.0,-474.152912883184,0,0,74,50.62937816393779,-669.264432044615,-347.200000000001,417.68214099749395
1418706000.0,-40.814504112064796,0,0,72,38.2733625134275,-386.4000000000289,-179.72394491920502,415.036078293741
1418709600.0,636.329245366553,0,0,70,154.519695260979,-1.9689093350613998e-11,-8.84582454882658e-12,411.80955010560206
1418713200.0,1051.1902579914301,0,0,68,9.059244047742721,386.399999999995,179.723944919188,408.0070690245031
1418716800.0,1649.7233236074499,0,0,66,163.624938398761,669.264432044618,347.200000000003,403.633953164066
1418720400.0,1727.0323225817801,0,0,64,0.5210550035848011,772.8,491.0149488559449,398.69631872225403
1418724000.0,1637.02698583694,0,0,62,-88.8065580229013,669.2644320446201,601.368040387912,393.201071427312
1418727600.0,1552.99774711012,0,0,60,48.70295645551371,386.3999999999981,670.738893775129,387.155896879478
1418731200.0,1130.6534589862802,0,0,58,-2.31579081572673,2.80203454481832e-11,694.4,380.569249801982
1418734800.0,792.194869228793,0,0,56,78.40563323730251,-386.399999999987,670.738893775131,373.450342216347
1418738400.0,340.56368573542005,0,0,54,-11.3490531664291,-669.264432044613,601.368040387915,365.80913055854796
1418742000.0,138.401147693881,0,0,52,10.5298970839189,-772.8,491.0149488559349,357.656301754027
1418745600.0,227.07377829096,0,0,50,150.1349520645,-669.2644320446241,347.2000000000071,349.003258271076
1418749200.0,298.211660390011,0,0,48,117.025613297382,-386.400000000005,179.723944919193,339.86210217344103
1418752800.0,569.95108364009,0,0,46,193.705465445614,-3.6351597545752404e-11,1.63318771582366e-11,330.245618194496
1418756400.0,555.534565012682,0,0,44,-15.3087459247574,386.39999999998,-179.72394491917996,320.16725585664
1418760000.0,593.8196273486401,0,0,42,-79.8859153568915,669.264432044609,-347.199999999996,309.641110660918
1418763600.0,495.196603729705,0,0,40,-125.27035178755399,772.8,-491.01494885594,298.681904373198
1418767200.0,652.195261028829,0,0,38,258.993904937705,669.264432044606,-601.368040387918,287.304964434436
1418770800.0,48.7944370892967,0,0,36,21.6071283405329,386.40000000001197,-670.7388937751281,275.526202523879
1418774400.0,-300.46806559175496,0,0,34,96.5698421031155,7.542555476891271e-13,-694.4,263.362092305129
1418778000.0,-833.803171669476,0,0,32,-59.493924280618494,-386.399999999973,-670.738893775133,250.82964638624802
1418781600.0,-927.225170717061,0,0,30,75.4609091893887,-669.264432044605,-601.368040387918,237.946392526074
1418785200.0,-870.1906338872569,0,0,28,140.89396584860398,-772.8,-491.01494885594,224.730349120079
1418788800.0,-898.952989265609,0,0,26,-119.688557221003,-669.26443204461,-347.19999999999703,211.2
1418792400.0,-355.314492528045,0,0,24,-10.5648161913676,-386.400000000019,-179.7239449192,197.374268582542
1418796000.0,152.218884451962,0,0,22,-53.053606951281395,-9.08550764525832e-12,-4.08189473917403e-12,183.272491403257
1418799600.0,729.7776139134129,0,0,20,-25.260722078441802,386.40000000000396,179.723944919192,168.914391072659
1418803200.0,1216.04661593689,0,0,18,27.2621351999365,669.264432044601,347.19999999999,154.32004869236602
1418806800.0,1245.02207342302,0,0,16,-174.30275120278,772.8,491.014948855934,139.509875769862
1418810400.0,1464.4524018238699,0,0,14,55.3153437201725,669.2644320446141,601.368040387914,124.50458567116699
1418814000.0,1028.63295270219,0,0,12,-149.831105724229,386.399999999989,670.738893775131,109.325164651304
1418817600.0,923.322182082455,0,0,10,124.92933957928899,1.7416759742827502e-11,694.4,93.99284250314828
1418821200.0,381.661898712214,0,0,8,10.793942071466503,-386.39999999999606,670.73889377513,78.5290628656149
1418824800.0,8.55880930261049,0,0,6,7.499747726467769,-669.264432044597,601.368040387922,62.955453232817405
1418828400.0,-141.824114631143,0,0,4,88.66714180687408,-772.8,491.0149488559449,47.293794706037204
1418832000.0,-344.174252271244,0,0,2,-55.675811757536,-669.264432044618,347.200000000003,31.565991530907198
1418835600.0,-55.284785447326705,0,0,0,135.597229171161,-386.39999999999606,179.723944919188,15.794040462320199
1418839200.0,-79.5446458767223,0,0,-2,-77.5446458767326,1.81805822552357e-11,-8.168087679888519e-12,3.6210356557188897e-13
1418842800.0,140.535108230261,0,0,-4,-46.346906388224,386.399999999989,-179.723944919185,-15.7940404623195
1418846400.0,259.743372628474,0,0,-6,-24.7550678852356,669.264432044615,-347.2,-31.565991530905
1418850000.0,202.84031833811798,0,0,-8,-23.6509380999163,772.8,-491.01494885592905,-47.2937947060365
1418853600.0,-134.443708923988,0,0,-10,-129.384647347883,669.264432044623,-601.368040387911,-62.955453232816716
1418857200.0,-279.309024709937,0,0,-12,95.55893193080273,386.400000000003,-670.738893775129,-78.52906286561421
1418860800.0,-734.3914358291652,0,0,-14,68.00140667399239,-9.84933015766655e-12,-694.4,-93.9928425031476
1418864400.0,-1099.7587866389501,0,0,-16,82.70527178746251,-386.399999999982,-670.738893775131,-109.325164651304
1418868000.0,-1558.6139241481,0,0,-18,-145.476866044409,-669.26443204461,-601.368040387916,-124.504585671166
1418871600.0,-1423.31139223986,0,0,-20,0.0134323859521165,-772.8,-491.014948855951,-139.509875769861
1418875200.0,-1087.79808771531,0,0,-22,104.98639302169501,-669.264432044627,-347.20000000001,-154.320048692365
1418878800.0,-674.8423610005269,0,0,-24,84.1959749913373,-386.40000000001,-179.72394491919601,-168.914391072658
1418882400.0,-115.28096676235901,0,0,-26,93.99152464089492,1.5180780600973602e-12,6.82035070478526e-13,-183.272491403256
1418886000.0,455.30754067163696,0,0,-28,114.55786433496901,386.400000000013,179.723944919197,-197.37426858254105
1418889600.0,893.16782974709,0,0,-30,117.90339770248998,669.264432044606,347.19999999999396,-211.19999999999905
1418893200.0,975.909628372591,0,0,-32,-31.1749713632693,772.8,491.01494885593803,-224.73034912007802
1418896800.0,995.528240448701,0,0,-34,-3.1578394577635,669.264432044631,601.3680403879071,-237.946392526073
1418900400.0,836.514003743462,0,0,-36,66.2047563545658,386.4000000000169,670.738893775127,-250.82964638624802
1418904000.0,315.515392469932,0,0,-38,-77.5225152249465,6.81317403747183e-12,694.4,-263.362092305128
1418907600.0,12.4705330040777,0,0,-40,43.657841752833605,-386.400000000006,670.7388937751281,-275.526202523879
1418911200.0,-396.607607336202,0,0,-42,0.5937487549154229,-669.264432044602,601.36804038792,-287.304964434435
1418914800.0,-287.59646621984797,0,0,-44,336.87048929740797,-772.8,491.014948855942,-298.681904373198
1418918400.0,-620.625403659358,0,0,-46,57.0801390461741,-669.264432044613,347.199999999999,-309.641110660919
1418922000.0,-526.7093746456881,0,0,-48,48.1339362917731,-386.40000000002505,179.723944919203,-320.167255856639
1418925600.0,-524.266280139225,0,0,-50,-144.02066194472098,-1.5144426135041e-11,6.80401753893147e-12,-330.245618194496
1418929200.0,-178.69778717134895,0,0,-52,6.48825992128283,386.3999999999981,-179.72394491919,-339.86210217344
1418932800.0,-237.074018129426,0,0,-54,-156.135191902966,669.2644320446201,-347.20000000000505,-349.003258271076
1418936400.0,44.9353927990217,0,0,-56,176.80664340898102,772.8,-491.0149488559329,-357.656301754027
1418940000.0,-333.93563899370497,0,0,-58,21.9770999081372,669.264432044617,-601.368040387913,-365.809130558546
1418943600.0,-616.6177566726719,0,0,-60,101.17147931876801,386.400000000032,-670.738893775125,-373.450342216347
1418947200.0,-1203.0782795383802,0,0,-62,-66.10902973642109,2.34756782326102e-11,-694.4,-380.569249801982
1418950800.0,-1506.42828762806,0,0,-64,1.86650302654207,-386.399999999991,-670.73889377513,-387.155896879478
1418954400.0,-1714.80121365651,0,0,-66,15.0323302033303,-669.264432044616,-601.368040387914,-393.201071427312
1418958000.0,-1588.66020125987,0,0,-68,141.851066318321,-772.8,-491.0149488559329,-398.69631872225403
1418961600.0,-1451.68571946956,0,0,-70,38.4126657391309,-669.264432044621,-347.200000000006,-403.633953164066
1418965200.0,-950.1245119100281,0,0,-72,96.0065020336665,-386.400000000001,-179.723944919191,-408.007069024502
1418968800.0,-561.939055547678,0,0,-74,-76.1295054420292,-3.18069303301794e-11,-1.42900701483415e-11,-411.80955010560206
1418972400.0,107.81216930384501,0,0,-76,32.7243026784193,386.399999999984,179.723944919182,-415.036078293741
1418976000.0,465.534533413171,0,0,-78,-55.2477576339447,669.264432044612,347.199999999998,-417.68214099749395
1418979600.0,769.648417869666,0,0,-80,5.577506472630758,772.8,491.014948855941,-419.744037458906
1418983200.0,670.314714521491,0,0,-82,-97.09887398171341,669.264432044626,601.368040387909,-421.21888392933
1418986800.0,179.731294571002,0,0,-84,-371.302981501515,386.400000000008,670.7388937751281,-422.10461770262003
1418990400.0,201.208601110503,0,0,-86,15.208601110506498,-3.79041166788385e-12,694.4,-422.4
1418994000.0,-165.900131168747,0,0,-88,59.865592758717,-386.399999999977,670.7388937751319,-422.10461770262003
1418997600.0,-497.201957927315,0,0,-90,81.91331765870571,-669.264432044607,601.3680403879171,-421.2188839293309
1419001200.0,-729.631455192162,0,0,-92,63.897633410804794,-772.8,491.0149488559391,-419.744037458906
1419004800.0,-827.480611013838,0,0,-94,6.26596202826905,-669.264432044608,347.199999999995,-417.68214099749395
1419008400.0,-804.953363645102,0,0,-96,-87.24123027054381,-386.40000000001504,179.723944919198,-415.036078293741
1419012000.0,-520.421003543233,0,0,-98,-10.6114534376285,-4.54084042968534e-12,2.04008772927892e-12,-411.80955010560206
1419015600.0,-374.734577964913,0,0,-100,-73.4035640212044,386.39999999997,-179.72394491917495,-408.0070690245031
1419019200.0,-208.965631576442,0,0,-102,-25.3961104569875,669.2644320446029,-347.199999999992,-403.633953164066
1419022800.0,-292.201288311073,0,0,-104,-71.2900207328825,772.8,-491.014948855936,-398.696318722255
1419026400.0,-453.014657163866,0,0,-106,-21.7099773932508,669.264432044612,-601.368040387915,-393.201071427312
1419030000.0,-730.790068005596,0,0,-108,48.7047226490287,386.39999999998497,-670.738893775131,-387.155896879478
1419033600.0,-1182.90544552786,0,0,-110,2.0638042741073,1.28720925272545e-11,-694.4,-380.569249801982
1419037200.0,-1683.36318680752,0,0,-112,-140.773950816044,-386.4,-670.738893775129,-373.450342216347
1419040800.0,-1603.71020080005,0,0,-114,146.731402191014,-669.264432044599,-601.368040387921,-365.809130558547
1419044400.0,-1821.97698845565,0,0,-116,-84.5057378456783,-772.8,-491.014948855944,-357.656301754027
1419048000.0,-1525.7656668824302,0,0,-118,-42.29797656673721,-669.264432044616,-347.200000000002,-349.003258271076
1419051600.0,-1173.92426529284,0,0,-120,-147.938218200217,-386.39999999999196,-179.72394491918598,-339.86210217344103
1419055200.0,-173.440503346399,0,0,-122,278.805114848128,-2.12033446248237e-11,-9.52614033868892e-12,-330.245618194496
1419058800.0,246.217449379072,0,0,-124,124.260760316532,386.399999999993,179.723944919187,-320.16725585664
1419062400.0,567.947703910149,0,0,-126,-12.8756174735116,669.2644320445951,347.199999999985,-309.641110660919
1419066000.0,836.384894380159,0,0,-128,-0.748150102572886,772.8,491.0149488559311,-298.681904373198
1419069600.0,897.097735334332,0,0,-130,43.7702273362373,669.2644320446201,601.368040387911,-287.304964434437
1419073200.0,718.168940554151,0,0,-132,68.5562493029005,386.399999999999,670.738893775129,-275.526202523878
1419076800.0,179.98585341317403,0,0,-134,-117.05205428168301,-1.43939973732395e-11,694.4,-263.362092305129
1419080400.0,-151.111445074114,0,0,-136,-48.620692463010904,-386.39999999998594,670.738893775131,-250.82964638624802
1419084000.0,-597.633619803359,0,0,-138,-153.790835620618,-669.264432044591,601.368040387925,-237.946392526075
1419087600.0,-912.2668594960601,0,0,-140,-265.751459231917,-772.8,491.0149488559349,-224.73034912007802
1419091200.0,-748.294343004218,0,0,-142,-73.02991095960171,-669.264432044625,347.200000000008,-211.2
1419094800.0,-657.538219023158,0,0,-144,-109.487895359804,-386.400000000006,179.723944919194,-197.374268582542
1419098400.0,-471.578212056185,0,0,-146,-142.305720652906,-3.7865848819962106e-11,1.70121929480989e-11,-183.27249140325802
1419102000.0,66.29329228783439,0,0,-148,176.53162827967603,386.4000000000169,-179.723944919199,-168.914391072659
1419105600.0,-132.083226016889,0,0,-150,-149.827609369136,669.264432044608,-347.199999999996,-154.32004869236602
1419109200.0,-244.136090241587,0,0,-152,-234.41126561579895,772.8,-491.014948855925,-139.509875769863
1419112800.0,-197.980285033329,0,0,-154,12.627908981147002,669.264432044607,-601.368040387918,-124.504585671165
1419116400.0,-579.743380806442,0,0,-156,-30.0793223800238,386.400000000013,-670.738893775127,-109.325164651304
1419120000.0,-829.111756118965,0,0,-158,117.28108638418199,2.26850682189885e-12,-694.4,-93.99284250314828
1419123600.0,-1468.22051578763,0,0,-160,-172.552559146912,-386.399999999972,-670.738893775133,-78.52906286561641
1419127200.0,-1688.94209115007,0,0,-162,-193.354165484722,-669.264432044626,-601.368040387909,-62.955453232816
1419130800.0,-1399.84936748776,0,0,-164,75.2593760742147,-772.8,-491.014948855941,-47.29379470603729
1419134400.0,-1170.6591634485,0,0,-166,43.3712601270576,-669.264432044633,-347.20000000001505,-31.5659915309058
1419138000.0,-528.699640507051,0,0,-168,221.218344874493,-386.4000000000209,-179.72394491920105,-15.794040462321696
1419141600.0,-290.07620394714803,0,0,-170,-120.076203947132,-1.0599758919468e-11,-4.76221052903636e-12,-4.13832646367874e-13
1419145200.0,352.126229751635,0,0,-172,-57.7917556298782,386.40000000000197,179.723944919192,15.7940404623194
1419148800.0,2591.39749851502,1,0,-174,-84.3085375939415,669.2644320446,347.199999999989,31.5659915309049
1419152400.0,982.0537641298421,0,0,-176,-153.054979432144,772.8,491.01494885594803,47.2937947060379
1419156000.0,1095.23562275462,0,0,-178,-60.3523029107214,669.264432044615,601.368040387914,62.955453232816716
1419159600.0,873.154166671454,0,0,-180,-82.51378996931359,386.400000000028,670.738893775125,78.5290628656141
1419163200.0,419.279208535134,0,0,-182,-187.113633968031,1.89310110170372e-11,694.4,93.9928425031461
1419166800.0,120.092718234542,0,0,-184,-89.5713401918975,-386.399999999995,670.73889377513,109.325164651305
1419170400.0,-52.8075947990894,0,0,-186,76.58421118645,-669.264432044618,601.368040387913,124.504585671166
1419174000.0,-405.116011502599,0,0,-188,-74.8408361284057,-772.8,491.014948855946,139.509875769861
1419177600.0,-487.02684010593805,0,0,-190,-129.282456753681,-669.264432044641,347.2000000000209,154.320048692364
1419181200.0,-232.552136762748,0,0,-192,-2.7904727545985497,-386.399999999997,179.723944919189,168.914391072658
1419184800.0,97.7899442120282,0,0,-194,108.517452808787,-2.7262263114606396e-11,1.22482631384464e-11,183.272491403256
1419188400.0,370.6199139224089,0,0,-196,162.569590259065,386.39999999998804,-179.723944919184,197.37426858254105
1419192000.0,486.34611931890197,0,0,-198,151.081687274287,669.2644320446141,-347.2,211.20000000000095
1419195600.0,477.082742374305,0,0,-200,170.56734211017,772.8,-491.014948855943,224.73034912007702
1419199200.0,199.986418709654,0,0,-202,96.14363452686821,669.264432044623,-601.3680403879099,237.946392526073
1419202800.0,-391.90614269592203,0,0,-204,-154.396895307087,386.40000000004204,-670.738893775123,250.829646386246
1419206400.0,-626.739700583052,0,0,-206,10.2982071118273,-8.33507888345683e-12,-694.4,263.362092305129
1419210000.0,-947.0662739880839,0,0,-208,42.5464172631496,-386.399999999981,-670.7388937751319,275.526202523879
